id,DEPT,DPHI,GR,ILD,NPHI,HorID,lng,lat,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10,DPHI_near_1,GR_near_1,ILD_near_1,NPHI_near_1,DPHI_near_2,GR_near_2,ILD_near_2,NPHI_near_2,DPHI_near_3,GR_near_3,ILD_near_3,NPHI_near_3
5732,385,0.255,94.816,3.244,0.517,1000,-114.223093,55.295937,0.211,98.158,2.681,0.434,0.227,94.849,2.468,0.437,0.208,92.528,2.341,0.434,0.229,93.908,2.54,0.453,0.242,95.349,2.804,0.489,0.267,90.337,3.662,0.433,0.282,80.305,3.974,0.404,0.249,73.357,4.336,0.39,0.259,72.147,4.732,0.397,0.264,73.34,5.038,0.393,0.19,115.6,8.049,0.344,0.237,101.537,15.142,0.386,0.231,73.324,12.53,0.388
5733,520,0.167,113.939,5.576,0.405,4000,-114.223093,55.295937,0.196,104.33,5.289,0.389,0.188,109.841,5.105,0.381,0.178,115.477,5.03,0.393,0.172,117.535,5.079,0.404,0.17,117.433,5.247,0.407,0.166,109.028,6.189,0.412,0.18,101.218,7.093,0.426,0.203,90.261,8.412,0.432,0.223,85.534,9.843,0.422,0.225,86.543,11.092,0.384,0.192,104.06,5.03,0.366,0.244,124.164,12.43,0.4,0.213,76.359,15.081,0.364
5734,552.5,0.148,104.577,6.239,0.371,5000,-114.223093,55.295937,0.117,99.099,8.492,0.311,0.122,104.305,7.22,0.323,0.11,106.116,6.269,0.342,0.113,107.249,6.072,0.376,0.14,107.27,6.132,0.386,0.144,101.269,6.47,0.369,0.133,98.024,6.76,0.372,0.132,96.873,6.97,0.36,0.146,94.491,7.025,0.343,0.134,92.91,6.988,0.324,0.292,47.655,2.928,0.377,0.349,20.224,156.306,0.132,0.213,76.359,15.081,0.364
5735,562.5,0.188,121.571,2.833,0.459,7000,-114.223093,55.295937,0.247,111.53,1.663,0.504,0.238,112.969,1.811,0.494,0.235,115.091,2.025,0.483,0.226,116.841,2.291,0.464,0.213,118.836,2.458,0.446,0.17,117.893,3.174,0.445,0.137,115.016,3.686,0.421,0.133,114.978,4.715,0.397,0.12,116.726,5.687,0.339,0.11,113.973,6.171,0.353,0.226,70.085,7.857,0.312,0.266,99.919,7.129,0.416,0.213,76.359,15.081,0.364
5736,570,0.121,122.428,5.749,0.344,9000,-114.223093,55.295937,0.092,112.201,6.816,0.31,0.095,113.518,6.334,0.298,0.102,113.543,6.032,0.302,0.111,114.55,5.888,0.32,0.119,117.595,5.768,0.332,0.121,122.428,5.749,0.344,0.113,108.017,6.051,0.355,0.098,102.494,6.884,0.346,0.129,98.872,8.132,0.283,0.153,68.179,10.187,0.259,0.099,86.375,5.98,0.457,0.202,98.455,5.233,0.34,0.842,83.303,2.201,0.603
5737,570,0.121,122.428,5.749,0.344,9500,-114.223093,55.295937,0.095,113.518,6.334,0.298,0.102,113.543,6.032,0.302,0.111,114.55,5.888,0.32,0.119,117.595,5.768,0.332,0.121,122.428,5.749,0.344,0.113,108.017,6.051,0.355,0.098,102.494,6.884,0.346,0.129,98.872,8.132,0.283,0.153,68.179,10.187,0.259,0.175,65.245,12.357,0.235,0.268,95.053,5.526,0.443,0.261,75.041,5.028,0.344,0.203,61.929,9.131,0.328
5738,574,0.015,91.454,10.171,0.255,10000,-114.223093,55.295937,0.216,98.128,8.929,0.307,0.174,103.947,8.313,0.305,0.154,106.438,8.411,0.301,0.14,111.454,8.871,0.313,0.091,98.092,9.303,0.326,-0.014,94.622,11.036,0.174,-0.004,104.205,11.166,0.174,0.007,110.518,9.657,0.194,0.019,118.99,9.215,0.21,0.042,127.154,9.062,0.226,0.268,95.053,5.526,0.443,0.196,89.09,5.036,0.333,0.27,85.424,3.762,0.531
5739,577,0.112,138.412,7.883,0.297,11000,-114.223093,55.295937,0.055,127.63,8.865,0.264,0.073,128.704,8.685,0.264,0.082,130.082,8.494,0.272,0.084,131.893,8.29,0.285,0.089,133.887,8.061,0.297,0.112,138.412,7.883,0.297,0.112,138.412,7.883,0.297,0.113,148.612,7.694,0.289,0.112,157.393,7.453,0.287,0.103,164.076,7.22,0.294,0.209,90.883,7.303,0.412,0.196,89.09,5.036,0.333,0.861,60.69,1.624,0.569
5740,577,0.112,138.412,7.883,0.297,12000,-114.223093,55.295937,0.073,128.704,8.685,0.264,0.082,130.082,8.494,0.272,0.084,131.893,8.29,0.285,0.089,133.887,8.061,0.297,0.112,138.412,7.883,0.297,0.112,138.412,7.883,0.297,0.113,148.612,7.694,0.289,0.112,157.393,7.453,0.287,0.103,164.076,7.22,0.294,0.095,169.033,6.955,0.302,0.253,107.503,2.239,0.515,0.168,124.039,5.642,0.367,0.84,62.209,2.995,0.546
5741,577,0.112,138.412,7.883,0.297,13000,-114.223093,55.295937,0.082,130.082,8.494,0.272,0.084,131.893,8.29,0.285,0.089,133.887,8.061,0.297,0.112,138.412,7.883,0.297,0.112,138.412,7.883,0.297,0.113,148.612,7.694,0.289,0.112,157.393,7.453,0.287,0.103,164.076,7.22,0.294,0.095,169.033,6.955,0.302,0.124,160.05,6.674,0.312,0.253,107.503,2.239,0.515,0.283,23.636,1.697,0.319,0.84,62.209,2.995,0.546
5742,586.5,0.162,207.232,6.499,0.387,14000,-114.223093,55.295937,0.126,231.606,6.488,0.332,0.142,235.022,6.052,0.342,0.158,245.035,5.55,0.343,0.176,258.69,5.458,0.368,0.171,249.028,5.789,0.391,0.092,162.539,7.577,0.305,0.058,111.677,10.353,0.184,0.015,52.736,14.887,0.114,-0.002,41.286,19.113,0.109,0.01,34.709,24.169,0.123,0.253,107.503,2.239,0.515,0.283,23.636,1.697,0.319,0.783,85.393,3.504,0.533
5743,184,0.215,89.423,7.717,0.367,1000,-110.539301,55.644519,0.224,109.855,3.555,0.485,0.234,111.719,3.626,0.485,0.236,112.344,3.696,0.497,0.235,109.249,4.064,0.488,0.236,103.675,5.815,0.409,0.183,60.296,9.499,0.316,0.126,44.805,9.689,0.252,0.116,31.173,9.515,0.243,0.154,46.054,7.181,0.253,0.2,87.587,5.954,0.315,0.255,75.717,5.126,0.345,0.283,23.636,1.697,0.319,0.268,96.019,8.906,0.375
5744,321,0.256,87.63,7.573,0.411,5000,-110.539301,55.644519,0.26,95.044,4.801,0.48,0.256,100.007,5.083,0.491,0.26,96.915,5.485,0.488,0.266,94.439,5.918,0.473,0.271,90.724,6.631,0.443,0.163,85.775,7.72,0.339,0.118,78.341,8.33,0.324,0.129,75.867,8.657,0.327,0.183,80.211,8.664,0.371,0.277,82.694,8.352,0.428,0.323,51.824,37.232,0.416,0.335,32.887,4.664,0.413,0.245,93.547,8.413,0.414
5745,332.5,0.258,97.761,2.901,0.467,7000,-110.539301,55.644519,0.297,94.639,2.261,0.498,0.279,96.502,2.35,0.492,0.267,101.466,2.442,0.5,0.26,103.33,2.587,0.496,0.262,102.095,2.74,0.481,0.242,94.667,3.129,0.456,0.229,92.812,3.711,0.433,0.229,94.057,4.003,0.412,0.224,94.68,4.486,0.408,0.216,95.304,5.026,0.406,0.236,95.723,3.314,0.486,0.298,62.818,5.5,0.496,0.246,91.072,6.203,0.389
5746,337,0.226,94.125,4.129,0.425,9000,-110.539301,55.644519,0.24,106.498,4.114,0.444,0.234,110.842,3.964,0.443,0.234,107.128,3.894,0.443,0.234,99.695,3.896,0.443,0.231,94.741,4.05,0.429,0.226,94.125,4.129,0.425,0.22,94.129,4.057,0.42,0.217,99.713,3.983,0.42,0.212,99.719,3.698,0.429,0.216,100.342,3.565,0.441,0.243,81.428,11.729,0.391,0.165,52.968,4.878,0.152,0.246,91.072,6.203,0.389
5747,337,0.226,94.125,4.129,0.425,9500,-110.539301,55.644519,0.234,110.842,3.964,0.443,0.234,107.128,3.894,0.443,0.234,99.695,3.896,0.443,0.231,94.741,4.05,0.429,0.226,94.125,4.129,0.425,0.22,94.129,4.057,0.42,0.217,99.713,3.983,0.42,0.212,99.719,3.698,0.429,0.216,100.342,3.565,0.441,0.224,109.024,3.5,0.462,0.23,86.684,9.639,0.386,0.293,92.827,14.209,0.381,0.265,106.076,3.736,0.423
5748,339.5,0.226,102.23,4.407,0.443,10000,-110.539301,55.644519,0.224,109.024,3.5,0.462,0.229,109.029,3.438,0.471,0.23,102.836,3.441,0.475,0.222,103.461,3.714,0.469,0.219,104.084,3.932,0.459,0.235,99.136,4.755,0.424,0.237,95.42,5.533,0.414,0.23,95.425,5.857,0.403,0.226,97.289,6.689,0.393,0.222,97.293,7.081,0.398,0.23,86.684,9.639,0.386,0.311,55.498,2.173,0.373,0.26,121.707,4.716,0.421
5749,346,0.267,101.731,5.331,0.415,11000,-110.539301,55.644519,0.3,81.873,10.456,0.29,0.275,80.638,8.834,0.317,0.279,79.403,7.188,0.382,0.288,83.126,5.848,0.413,0.283,93.669,5.131,0.419,0.267,101.731,5.331,0.415,0.267,101.731,5.331,0.415,0.268,96.157,5.864,0.356,0.294,81.905,6.446,0.265,0.331,74.471,7.935,0.235,0.241,87.691,9.053,0.366,0.326,38.656,2.011,0.351,0.26,121.707,4.716,0.421
5750,346,0.267,101.731,5.331,0.415,12000,-110.539301,55.644519,0.275,80.638,8.834,0.317,0.279,79.403,7.188,0.382,0.288,83.126,5.848,0.413,0.283,93.669,5.131,0.419,0.267,101.731,5.331,0.415,0.267,101.731,5.331,0.415,0.268,96.157,5.864,0.356,0.294,81.905,6.446,0.265,0.331,74.471,7.935,0.235,0.346,80.676,10.732,0.222,0.271,63.584,16.783,0.347,0.307,26.742,1.805,0.352,0.26,121.707,4.716,0.421
5751,346,0.267,101.731,5.331,0.415,13000,-110.539301,55.644519,0.279,79.403,7.188,0.382,0.288,83.126,5.848,0.413,0.283,93.669,5.131,0.419,0.267,101.731,5.331,0.415,0.267,101.731,5.331,0.415,0.268,96.157,5.864,0.356,0.294,81.905,6.446,0.265,0.331,74.471,7.935,0.235,0.346,80.676,10.732,0.222,0.345,83.159,13.981,0.227,0.271,63.584,16.783,0.347,0.307,26.742,1.805,0.352,0.362,33.111,159.159,0.39
5752,448,0.18,110.775,12.96,0.326,14000,-110.539301,55.644519,0.041,115.103,9.197,0.381,0.125,111.347,9.925,0.376,0.161,110.098,10.916,0.369,0.174,109.484,11.34,0.353,0.18,109.501,12.007,0.339,0.225,110.795,13.213,0.31,0.24,109.551,12.031,0.302,0.253,109.569,9.78,0.297,0.256,110.221,25.624,0.292,0.258,111.488,25.16,0.293,0.271,63.584,16.783,0.347,0.372,37.733,1.679,0.375,0.332,83.8386,2.1794,0.5513
5753,129,0.241,81.656,4.13,0.594,1000,-111.013691,55.818993,0.294,94.569,3.548,0.606,0.291,93.345,3.616,0.574,0.3,94.59,3.686,0.536,0.304,98.303,3.756,0.53,0.292,94.61,3.829,0.575,0.212,70.554,4.371,0.449,0.272,75.505,4.714,0.43,0.386,64.403,5.28,0.456,0.431,59.476,6.027,0.492,0.379,68.745,5.916,0.461,0.208,117.236,10.871,0.506,0.291,34.94,1.97,0.342,0.4103,70.9861,1.5817,0.5819
5754,264.5,0.283,84.291,4.86,0.559,5000,-111.013691,55.818993,0.302,73.125,6.569,0.497,0.3,79.927,5.978,0.475,0.3,83.641,5.045,0.456,0.294,86.739,4.859,0.47,0.285,86.749,4.769,0.508,0.295,80.597,5.048,0.498,0.3,78.138,5.445,0.476,0.303,78.149,5.763,0.483,0.303,73.224,6.456,0.494,0.295,72.614,6.832,0.478,0.191,40.598,18.935,0.213,0.291,34.94,1.97,0.342,0.2822,80.3866,2.1147,0.5142
5755,277,0.305,83.584,3,0.618,7000,-111.013691,55.818993,0.324,73.038,2.301,0.563,0.305,73.047,2.302,0.591,0.299,76.761,2.391,0.614,0.303,86.033,2.483,0.627,0.306,86.043,2.729,0.628,0.286,83.593,3.297,0.585,0.279,83.608,3.693,0.533,0.274,83,4.136,0.477,0.268,86.095,4.722,0.495,0.267,86.722,5.092,0.481,0.312,19.743,126.737,0.224,0.291,34.94,1.97,0.342,0.2822,80.3866,2.1147,0.5142
5756,284,0.265,80.792,5.111,0.475,9000,-111.013691,55.818993,0.273,88.765,3.186,0.508,0.275,89.393,3.247,0.521,0.276,88.788,3.437,0.541,0.268,86.328,3.923,0.55,0.262,83.253,4.478,0.54,0.265,80.792,5.111,0.475,0.268,83.271,5.513,0.448,0.268,83.9,5.619,0.448,0.264,83.91,5.62,0.463,0.254,87.009,5.728,0.481,0.234,98.99,14.195,0.417,0.24,77.962,12.06,0.376,0.2265,72.2543,3.2379,0.4978
5757,284,0.265,80.792,5.111,0.475,9500,-111.013691,55.818993,0.275,89.393,3.247,0.521,0.276,88.788,3.437,0.541,0.268,86.328,3.923,0.55,0.262,83.253,4.478,0.54,0.265,80.792,5.111,0.475,0.268,83.271,5.513,0.448,0.268,83.9,5.619,0.448,0.264,83.91,5.62,0.463,0.254,87.009,5.728,0.481,0.242,87.635,6.063,0.504,0.268,61.128,36.909,0.421,0.18,91.431,10.118,0.483,0.3584,53.1769,4.1554,0.4095
5758,286,0.135,64.827,8.52,0.391,10000,-111.013691,55.818993,0.264,83.91,5.62,0.463,0.254,87.009,5.728,0.481,0.242,87.635,6.063,0.504,0.236,83.942,6.664,0.491,0.179,76.545,7.752,0.475,0.19,66.691,9.19,0.382,0.242,66.701,9.366,0.357,0.294,63.624,10.102,0.331,0.334,62.399,10.693,0.306,0.339,61.175,11.106,0.309,0.18,119.262,28.185,0.355,0.175,95.206,9.904,0.458,0.3584,53.1769,4.1554,0.4095
5759,289,0.266,71.127,14.48,0.357,11000,-111.013691,55.818993,0.305,58.729,10.697,0.33,0.294,64.295,10.303,0.347,0.291,68.009,10.5,0.358,0.281,68.638,11.114,0.364,0.267,69.88,12.686,0.368,0.266,71.127,14.48,0.357,0.266,71.127,14.48,0.357,0.354,64.345,15.916,0.244,0.403,43.367,15.621,0.149,0.416,42.766,13.95,0.11,0.18,119.262,28.185,0.355,0.269,37.503,90.134,0.41,0.3584,53.1769,4.1554,0.4095
5760,289,0.266,71.127,14.48,0.357,12000,-111.013691,55.818993,0.294,64.295,10.303,0.347,0.291,68.009,10.5,0.358,0.281,68.638,11.114,0.364,0.267,69.88,12.686,0.368,0.266,71.127,14.48,0.357,0.266,71.127,14.48,0.357,0.354,64.345,15.916,0.244,0.403,43.367,15.621,0.149,0.416,42.766,13.95,0.11,0.41,45.241,11.773,0.183,0.17,108.91,10.573,0.391,0.315,29.393,277.922,0.398,0.3363,38.4981,0.7139,0.4193
5761,289,0.266,71.127,14.48,0.357,13000,-111.013691,55.818993,0.291,68.009,10.5,0.358,0.281,68.638,11.114,0.364,0.267,69.88,12.686,0.368,0.266,71.127,14.48,0.357,0.266,71.127,14.48,0.357,0.354,64.345,15.916,0.244,0.403,43.367,15.621,0.149,0.416,42.766,13.95,0.11,0.41,45.241,11.773,0.183,0.387,48.34,7.208,0.25,0.328,37.651,99.836,0.233,0.229,92.891,3.273,0.492,0.353,55.57,7.569,0.405
5762,351.5,0.111,117.532,7.845,0.522,14000,-111.013691,55.818993,0.333,55.887,6.143,0.404,0.307,52.848,6.028,0.396,0.258,68.251,6.141,0.4,0.234,91.031,6.498,0.426,0.196,109.506,7.006,0.553,0.034,121.256,10.609,0.378,0,148.955,14.078,0.235,0,154.52,18.333,0.182,0,168.083,27.244,0.16,0,173.028,41.259,0.158,0.291,50.72,21.828,0.365,0.247,76.646,3.669,0.496,0.368,63.871,7.948,0.452
5763,335.5,0.35,83.079,7.477,0.45,1000,-110.402983,54.771449,0.261,103.913,2.822,0.541,0.26,103.787,2.858,0.529,0.255,101.953,3.221,0.534,0.261,95.539,4.289,0.538,0.318,89.431,5.797,0.482,0.373,78.741,8.998,0.417,0.381,77.272,10.294,0.374,0.367,78.246,10.988,0.383,0.355,81.295,10.344,0.394,0.335,82.513,9.169,0.41,0.01,69.348,20.042,0.267,0.226,97.588,4.527,0.442,0.318,70.68,7.473,0.443
5764,449.5,0.333,56.87,22.396,0.442,5000,-110.402983,54.771449,0.269,107.008,3.256,0.533,0.259,104.197,3.963,0.561,0.276,93.693,5.247,0.574,0.306,70.186,7.63,0.505,0.326,59.499,11.715,0.46,0.336,57.966,32.627,0.437,0.334,57.047,34.631,0.439,0.33,56.86,35.207,0.454,0.326,57.162,35.194,0.456,0.341,57.586,34.786,0.45,0.22,92.177,4.013,0.478,0.264,68.097,4.042,0.4,0.318,70.68,7.473,0.443
5765,473,0.274,85.868,2.376,0.546,7000,-110.402983,54.771449,0.292,86.434,2.015,0.563,0.293,86.858,2.022,0.573,0.303,85.512,2.059,0.587,0.295,77.938,2.133,0.588,0.282,80.988,2.239,0.567,0.274,88.795,2.47,0.537,0.277,91.906,2.549,0.531,0.268,94.467,2.587,0.538,0.263,95.928,2.572,0.543,0.261,95.01,2.537,0.538,0.326,64.064,5.352,0.485,0.243,77.539,3.109,0.461,0.288,84.317,4.451,0.463
5766,475,0.287,85.354,2.955,0.559,9000,-110.402983,54.771449,0.268,94.467,2.587,0.538,0.263,95.928,2.572,0.543,0.261,95.01,2.537,0.538,0.256,94.579,2.503,0.542,0.274,93.111,2.559,0.558,0.287,85.354,2.955,0.559,0.298,77.048,3.406,0.529,0.307,71.55,4.248,0.521,0.318,76.248,5.083,0.521,0.334,77.648,5.848,0.49,0.233,79.198,6.239,0.444,0.274,78.204,3.89,0.464,0.237,107.442,3.249,0.501
5767,475,0.287,85.354,2.955,0.559,9500,-110.402983,54.771449,0.263,95.928,2.572,0.543,0.261,95.01,2.537,0.538,0.256,94.579,2.503,0.542,0.274,93.111,2.559,0.558,0.287,85.354,2.955,0.559,0.298,77.048,3.406,0.529,0.307,71.55,4.248,0.521,0.318,76.248,5.083,0.521,0.334,77.648,5.848,0.49,0.32,75.386,6.578,0.481,0.294,73.536,2.293,0.537,0.274,78.204,3.89,0.464,0.237,107.442,3.249,0.501
5768,486,0.213,95.773,3.645,0.501,10000,-110.402983,54.771449,0.243,107.022,2.382,0.562,0.242,104.699,2.445,0.56,0.235,102.01,2.509,0.53,0.231,99.93,2.653,0.505,0.223,101.026,3.092,0.519,0.208,88.749,4.078,0.451,0.209,81.725,4.726,0.423,0.212,79.157,5.16,0.412,0.201,81.352,5.992,0.421,0.197,80.372,6.603,0.435,0.296,70.854,4.925,0.451,0.274,78.204,3.89,0.464,0.237,107.442,3.249,0.501
5769,488.5,0.244,62.467,6.933,0.444,11000,-110.402983,54.771449,0.197,80.372,6.603,0.435,0.166,74.019,7.249,0.431,0.007,68.583,7.899,0.322,0,66.076,8.384,0.34,0.04,66.622,7.732,0.412,0.244,62.467,6.933,0.444,0.244,62.467,6.933,0.444,0.315,62.282,6.322,0.431,0.298,67.895,5.574,0.415,0.277,71.616,5.238,0.435,0.296,70.854,4.925,0.451,0.329,25.941,2.504,0.363,0.219,83.685,10.118,0.346
5770,488.5,0.244,62.467,6.933,0.444,12000,-110.402983,54.771449,0.166,74.019,7.249,0.431,0.007,68.583,7.899,0.322,0,66.076,8.384,0.34,0.04,66.622,7.732,0.412,0.244,62.467,6.933,0.444,0.244,62.467,6.933,0.444,0.315,62.282,6.322,0.431,0.298,67.895,5.574,0.415,0.277,71.616,5.238,0.435,0.265,68.315,5.09,0.462,0.174,79.653,5.603,0.332,0.248,110.368,3.023,0.53,0.199,88.144,3.833,0.364
5771,488.5,0.244,62.467,6.933,0.444,13000,-110.402983,54.771449,0.007,68.583,7.899,0.322,0,66.076,8.384,0.34,0.04,66.622,7.732,0.412,0.244,62.467,6.933,0.444,0.244,62.467,6.933,0.444,0.315,62.282,6.322,0.431,0.298,67.895,5.574,0.415,0.277,71.616,5.238,0.435,0.265,68.315,5.09,0.462,0.281,63.245,5.07,0.484,0.203,111.549,3.911,0.5,0.275,90.318,6.381,0.449,0.03,50.835,3.719,0.186
5772,553.5,0.314,34.333,7.406,0.378,14000,-110.402983,54.771449,0.332,32.151,5.497,0.38,0.343,31.538,5.631,0.404,0.355,31.29,5.932,0.412,0.37,31.836,6.343,0.409,0.339,32.81,6.771,0.392,0.146,36.161,8.393,0.401,0.013,37.379,12.32,0.31,0,27.913,19.675,0.24,0.007,22.354,27.046,0.204,0.035,21.313,38.383,0.18,0.255,77.759,5.994,0.431,0.193,105.566,6.545,0.425,0.318,59.194,1.934,0.382
5773,328.5,0.229,104.419,3.856,0.442,1000,-111.945595,55.295581,0.223,101.885,3.932,0.484,0.198,100.053,3.852,0.475,0.181,99.457,3.772,0.481,0.187,100.699,3.691,0.488,0.242,105.019,3.774,0.501,0.205,97.673,4.507,0.409,0.189,88.466,5.24,0.383,0.271,76.799,6.217,0.367,0.307,54.683,6.949,0.371,0.33,52.857,7.601,0.396,0.215,102.321,5.692,0.433,0.208,90.887,5.282,0.429,0.318,59.194,1.934,0.382
5774,463,0.29,99.768,5.703,0.454,5000,-111.945595,55.295581,0.277,88.629,5.047,0.46,0.273,92.334,5.048,0.462,0.269,96.043,5.131,0.455,0.274,97.281,5.294,0.454,0.281,99.14,5.377,0.461,0.297,100.399,5.948,0.435,0.28,99.186,6.437,0.421,0.248,95.515,6.6,0.409,0.185,90.612,6.926,0.397,0.16,85.09,7.009,0.393,0.264,98.516,2.149,0.522,0.208,90.887,5.282,0.429,0.231,101.548,2.262,0.456
5775,478,0.279,100.075,3.65,0.508,7000,-111.945595,55.295581,0.283,94.464,2.345,0.54,0.285,94.483,2.345,0.545,0.283,95.11,2.509,0.549,0.279,95.738,2.672,0.541,0.277,97.599,3.161,0.525,0.283,103.161,4.058,0.498,0.276,104.407,4.384,0.492,0.267,100.737,4.791,0.484,0.248,96.45,5.199,0.479,0.23,92.773,5.281,0.47,0.252,102.76,2.155,0.546,0.195,105.894,3.576,0.433,0.166,90.303,4.089,0.353
5776,485.5,0.265,111.602,3.275,0.519,9000,-111.945595,55.295581,0.235,106.603,2.943,0.503,0.239,108.462,2.945,0.501,0.244,110.324,3.028,0.511,0.252,111.571,3.11,0.522,0.254,111.589,3.192,0.523,0.265,111.602,3.275,0.519,0.265,111.616,3.276,0.502,0.26,109.176,3.276,0.493,0.26,107.344,3.359,0.483,0.257,104.906,3.359,0.482,0.104,81.321,5.755,0.36,0.221,92.619,9.355,0.349,0.166,90.303,4.089,0.353
5777,485.5,0.265,111.602,3.275,0.519,9500,-111.945595,55.295581,0.239,108.462,2.945,0.501,0.244,110.324,3.028,0.511,0.252,111.571,3.11,0.522,0.254,111.589,3.192,0.523,0.265,111.602,3.275,0.519,0.265,111.616,3.276,0.502,0.26,109.176,3.276,0.493,0.26,107.344,3.359,0.483,0.257,104.906,3.359,0.482,0.253,103.691,3.361,0.483,0.174,102.539,2.857,0.509,0.221,92.619,9.355,0.349,0.166,90.303,4.089,0.353
5778,488.5,0.214,109.325,4.018,0.497,10000,-111.945595,55.295581,0.214,101.254,3.606,0.484,0.203,102.502,3.689,0.495,0.201,108.049,3.771,0.5,0.212,111.752,3.772,0.503,0.202,112.383,3.854,0.504,0.228,107.495,4.344,0.493,0.23,102.591,4.426,0.482,0.234,107.53,4.509,0.476,0.237,109.385,4.51,0.464,0.241,105.712,4.429,0.457,0.174,102.539,2.857,0.509,0.221,92.619,9.355,0.349,0.281,70.232,6.622,0.462
5779,498,0.289,90.236,9.829,0.391,11000,-111.945595,55.295581,0.302,91.387,17.791,0.39,0.298,84.026,15.759,0.39,0.294,79.123,14.216,0.386,0.291,83.449,12.347,0.384,0.289,86.535,11.21,0.386,0.289,90.236,9.829,0.391,0.289,90.236,9.829,0.391,0.282,95.792,8.691,0.401,0.269,99.49,7.717,0.409,0.253,106.27,7.393,0.419,0.174,102.539,2.857,0.509,0.231,62.05,38.257,0.321,0.287,74.304,6.078,0.428
5780,498,0.289,90.236,9.829,0.391,12000,-111.945595,55.295581,0.298,84.026,15.759,0.39,0.294,79.123,14.216,0.386,0.291,83.449,12.347,0.384,0.289,86.535,11.21,0.386,0.289,90.236,9.829,0.391,0.289,90.236,9.829,0.391,0.282,95.792,8.691,0.401,0.269,99.49,7.717,0.409,0.253,106.27,7.393,0.419,0.236,109.352,7.068,0.43,0.233,79.09,43.265,0.341,0.176,93.664,16.31,0.403,0.243,87.061,2.31,0.517
5781,498,0.289,90.236,9.829,0.391,13000,-111.945595,55.295581,0.294,79.123,14.216,0.386,0.291,83.449,12.347,0.384,0.289,86.535,11.21,0.386,0.289,90.236,9.829,0.391,0.289,90.236,9.829,0.391,0.282,95.792,8.691,0.401,0.269,99.49,7.717,0.409,0.253,106.27,7.393,0.419,0.236,109.352,7.068,0.43,0.223,116.134,7.476,0.435,0.377,52.225,11.429,0.148,0.183,96.827,4.749,0.466,0.271,63.781,5.224,0.444
5782,535,0.074,78.981,5.751,0.375,14000,-111.945595,55.295581,0.311,53.086,3.876,0.341,0.317,50.026,3.877,0.354,0.323,49.426,3.878,0.368,0.22,56.819,4.123,0.379,0.179,70.363,4.775,0.382,0.065,87.604,7.053,0.357,0.073,87.004,8.355,0.337,0.066,83.335,9.901,0.321,0.065,81.504,11.609,0.31,0.066,76.604,12.992,0.299,0.268,76.978,4.365,0.529,0.183,96.827,4.749,0.466,0.238,72.888,3.829,0.395
5783,295.5,0.184,85.342,3.658,0.452,1000,-112.253274,55.382842,0.215,100.009,2.92,0.405,0.215,102.463,2.975,0.425,0.217,102.467,3.032,0.447,0.207,99.412,3.148,0.474,0.192,91.459,3.331,0.476,0.197,78.613,4.251,0.406,0.218,78.006,5.13,0.392,0.234,79.849,5.741,0.373,0.243,81.08,6.189,0.374,0.253,81.086,6.672,0.383,0.322,52.54,4.958,0.45,0.218,42.886,54.371,0.382,0.215,100.883,4.681,0.472
5784,438,0.285,87.972,4.525,0.423,5000,-112.253274,55.382842,0.257,94.681,5.357,0.45,0.253,95.909,5.257,0.445,0.253,96.528,5.064,0.427,0.262,95.307,4.877,0.412,0.274,89.806,4.611,0.413,0.288,84.306,4.441,0.414,0.28,83.085,4.525,0.407,0.276,79.418,5.065,0.413,0.276,76.974,5.777,0.402,0.269,75.143,5.998,0.386,0.264,73.697,2.479,0.514,0.218,42.886,54.371,0.382,0.215,100.883,4.681,0.472
5785,456,0.169,100.015,2.948,0.434,7000,-112.253274,55.382842,0.207,104.273,2.182,0.474,0.204,105.502,2.142,0.47,0.201,104.895,2.266,0.485,0.197,104.289,2.353,0.482,0.189,103.07,2.537,0.471,0.155,96.959,3.362,0.402,0.133,93.291,4.133,0.354,0.132,89.01,5.581,0.344,0.157,88.404,6.608,0.341,0.171,95.145,8.124,0.344,0.266,76.703,4.683,0.456,0.25,107.231,5.728,0.472,0.215,100.883,4.681,0.472
5786,462.5,0.077,89.755,4.808,0.348,9000,-112.253274,55.382842,0.19,104.419,4.059,0.408,0.185,103.813,3.837,0.412,0.179,101.369,3.696,0.398,0.146,100.152,3.766,0.361,0.088,97.094,3.985,0.349,0.077,89.755,4.808,0.348,0.089,88.535,5.183,0.355,0.113,92.215,6.023,0.359,0.132,95.284,6.493,0.367,0.15,96.512,6.869,0.373,0.266,76.703,4.683,0.456,0.256,111.136,7.646,0.467,0.209,56.27,3.588,0.383
