,SitID,DEPT,DPHI,GR,ILD,NPHI,HorID,Pick,Quality,UWI (AGS),UWI,lng,lat,Picked,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10
3997,102615,493,0.283,110.672,3.095,0.504,5000,493,1,6.74073E+11,00/08-29-067-07W4/0,-111.025865,54.826041,1,0.287,118.769,2.258,0.601,0.281,117.545,2.241,0.565,0.277,114.529,2.301,0.548,0.282,109.844,2.477,0.541,0.294,108.744,2.722,0.531,0.27,105.247,3.533,0.474,0.26,100.747,4.157,0.457,0.252,97.854,4.534,0.446,0.247,102.193,4.835,0.436,0.251,104.985,4.936,0.433
3998,102615,512,0.278,97.638,1.923,0.51,7000,512,1,6.74073E+11,00/08-29-067-07W4/0,-111.025865,54.826041,1,0.269,97.452,2.234,0.491,0.272,100.247,2.075,0.518,0.277,102.546,1.968,0.547,0.286,104.164,1.923,0.535,0.285,104.238,1.905,0.519,0.273,93.942,2.066,0.503,0.267,91.419,2.292,0.488,0.266,90.011,2.533,0.465,0.27,92.063,2.79,0.45,0.272,93.62,2.936,0.443
3999,102615,518.5,0.221,107.289,2.689,0.464,9000,518.5,3,6.74073E+11,00/08-29-067-07W4/0,-111.025865,54.826041,1,0.242,106.795,1.981,0.501,0.242,104.829,2.08,0.49,0.231,103.481,2.227,0.497,0.21,102.011,2.379,0.486,0.189,102.394,2.522,0.473,0.221,107.289,2.689,0.464,0.223,110.825,2.819,0.486,0.19,111.949,2.967,0.503,0.157,107.82,3.017,0.448,0.158,104.495,3.051,0.445
4000,102615,518.5,0.221,107.289,2.689,0.464,9500,518.5,3,6.74073E+11,00/08-29-067-07W4/0,-111.025865,54.826041,1,0.242,104.829,2.08,0.49,0.231,103.481,2.227,0.497,0.21,102.011,2.379,0.486,0.189,102.394,2.522,0.473,0.221,107.289,2.689,0.464,0.223,110.825,2.819,0.486,0.19,111.949,2.967,0.503,0.157,107.82,3.017,0.448,0.158,104.495,3.051,0.445,0.197,107.722,3.034,0.47
4001,102615,524.5,0,90.34,6.537,0.284,10000,524.5,2,6.74073E+11,00/08-29-067-07W4/0,-111.025865,54.826041,1,0.247,114.939,3.458,0.504,0.232,115.136,3.577,0.426,0.205,117.126,3.939,0.415,0.189,118.931,4.556,0.423,0.023,99.537,5.319,0.393,0,81.143,8.279,0.263,0.141,82.948,10.021,0.37,0.245,89.573,10.848,0.414,0.275,95.272,11.117,0.426,0.281,96.21,11.116,0.415
4002,102615,526,0.272,95.296,10.783,0.402,11000,526,3,6.74073E+11,00/08-29-067-07W4/0,-111.025865,54.826041,1,0,81.143,8.279,0.263,0.141,82.948,10.021,0.37,0.245,89.573,10.848,0.414,0.275,95.272,11.117,0.426,0.281,96.21,11.116,0.415,0.272,95.296,10.783,0.402,0.272,95.296,10.783,0.402,0.275,94.691,10.323,0.393,0.285,94.888,9.957,0.389,0.278,98.426,9.641,0.385
4003,102615,526,0.272,95.296,10.783,0.402,12000,526,3,6.74073E+11,00/08-29-067-07W4/0,-111.025865,54.826041,1,0.141,82.948,10.021,0.37,0.245,89.573,10.848,0.414,0.275,95.272,11.117,0.426,0.281,96.21,11.116,0.415,0.272,95.296,10.783,0.402,0.272,95.296,10.783,0.402,0.275,94.691,10.323,0.393,0.285,94.888,9.957,0.389,0.278,98.426,9.641,0.385,0.269,102.64,9.37,0.378
4004,102615,526,0.272,95.296,10.783,0.402,13000,526,3,6.74073E+11,00/08-29-067-07W4/0,-111.025865,54.826041,1,0.245,89.573,10.848,0.414,0.275,95.272,11.117,0.426,0.281,96.21,11.116,0.415,0.272,95.296,10.783,0.402,0.272,95.296,10.783,0.402,0.275,94.691,10.323,0.393,0.285,94.888,9.957,0.389,0.278,98.426,9.641,0.385,0.269,102.64,9.37,0.378,0.258,106.73,9.141,0.391
4005,102615,592,0,57.544,3.566,0.493,14000,592,1,6.74073E+11,00/08-29-067-07W4/0,-111.025865,54.826041,1,0.332,58.898,2.856,0.361,0.295,82.128,2.857,0.365,0.126,109.77,2.853,0.513,0.032,124.922,2.859,0.545,0,102.045,2.965,0.545,0,38.084,6.272,0.366,0,27.635,8.699,0.161,0,21.286,12.97,0.097,0,24.819,19.226,0.096,0,28.102,36.557,0.11
4006,141877,343,0.346,73.365,6.556,0.526,1000,343,1,6.94063E+11,00/08-32-069-06W4/0,-110.873301,55.015052,1,0.293,112.535,2.973,0.446,0.366,126.751,3.353,0.473,0.408,124.922,3.817,0.511,0.446,102.732,4.453,0.593,0.496,89.963,5.495,0.62,0.331,62.601,7.407,0.247,0.351,59.435,8.433,0.238,0.365,55.357,9.228,0.232,0.38,46.903,9.672,0.213,0.389,41.246,8.79,0.202
4007,141877,459,0.279,83.593,3.516,0.496,5000,459,1,6.94063E+11,00/08-32-069-06W4/0,-110.873301,55.015052,1,0.288,98.816,2.248,0.536,0.28,97.899,2.313,0.531,0.274,93.152,2.406,0.539,0.284,89.135,2.708,0.538,0.293,86.759,3.037,0.507,0.269,77.144,4.203,0.505,0.252,72.885,4.921,0.496,0.208,74.397,5.581,0.38,0.15,78.343,5.741,0.33,0.182,83.806,5.366,0.382
4008,141877,477,0.288,85.368,4.497,0.47,7000,477,1,6.94063E+11,00/08-32-069-06W4/0,-110.873301,55.015052,1,0.304,88.314,2.074,0.503,0.294,89.037,2.174,0.502,0.283,89.822,2.452,0.51,0.275,90.059,3.003,0.514,0.279,89.264,3.762,0.494,0.215,82.324,5.024,0.437,0.166,78.793,5.266,0.4,0.139,81.644,5.024,0.377,0.158,86.317,4.549,0.399,0.191,87.71,4.268,0.409
4009,141877,480,0.244,91.135,2.741,0.459,9000,480,2,6.94063E+11,00/08-32-069-06W4/0,-110.873301,55.015052,1,0.237,93.412,3.531,0.419,0.231,95.716,3.263,0.414,0.23,97.716,3.01,0.423,0.241,98.561,2.803,0.449,0.245,93.936,2.71,0.458,0.244,91.135,2.741,0.459,0.239,92.1,3.168,0.474,0.237,92.885,4.006,0.47,0.239,93.123,4.594,0.452,0.219,86.918,5.019,0.462
4010,141877,480,0.244,91.135,2.741,0.459,9500,480,1,6.94063E+11,00/08-32-069-06W4/0,-110.873301,55.015052,1,0.231,95.716,3.263,0.414,0.23,97.716,3.01,0.423,0.241,98.561,2.803,0.449,0.245,93.936,2.71,0.458,0.244,91.135,2.741,0.459,0.239,92.1,3.168,0.474,0.237,92.885,4.006,0.47,0.239,93.123,4.594,0.452,0.219,86.918,5.019,0.462,0.171,83.205,5.33,0.406
4011,141877,485,0.219,105.911,3.755,0.501,10000,485,2,6.94063E+11,00/08-32-069-06W4/0,-110.873301,55.015052,1,0.232,103.994,2.535,0.433,0.236,106.177,2.516,0.446,0.235,108.237,2.502,0.471,0.231,109.508,2.536,0.495,0.225,109.563,2.93,0.506,0.216,98.247,4.802,0.497,0.214,87.119,5.993,0.453,0.176,75.565,6.926,0.402,0.086,66.261,7.796,0.356,0.07,69.294,8.217,0.325
4012,141877,495,0.263,81.188,9.424,0.416,11000,495,1,6.94063E+11,00/08-32-069-06W4/0,-110.873301,55.015052,1,0.298,80.001,12.723,0.405,0.296,83.399,11.649,0.402,0.293,86.128,10.991,0.4,0.296,87.825,10.273,0.414,0.286,87.515,9.821,0.41,0.263,81.188,9.424,0.416,0.263,81.188,9.424,0.416,0.244,72.612,9.513,0.394,0.238,68.413,10.065,0.357,0.242,68.65,10.49,0.343
4013,141877,495,0.263,81.188,9.424,0.416,12000,495,1,6.94063E+11,00/08-32-069-06W4/0,-110.873301,55.015052,1,0.296,83.399,11.649,0.402,0.293,86.128,10.991,0.4,0.296,87.825,10.273,0.414,0.286,87.515,9.821,0.41,0.263,81.188,9.424,0.416,0.263,81.188,9.424,0.416,0.244,72.612,9.513,0.394,0.238,68.413,10.065,0.357,0.242,68.65,10.49,0.343,0.236,67.308,10.892,0.339
4014,141877,495,0.263,81.188,9.424,0.416,13000,495,1,6.94063E+11,00/08-32-069-06W4/0,-110.873301,55.015052,1,0.293,86.128,10.991,0.4,0.296,87.825,10.273,0.414,0.286,87.515,9.821,0.41,0.263,81.188,9.424,0.416,0.263,81.188,9.424,0.416,0.244,72.612,9.513,0.394,0.238,68.413,10.065,0.357,0.242,68.65,10.49,0.343,0.236,67.308,10.892,0.339,0.233,63.412,11.078,0.346
4015,141877,564,0.21,27.014,5.299,0.47,14000,564,1,6.94063E+11,00/08-32-069-06W4/0,-110.873301,55.015052,1,0.371,47.051,4.867,0.488,0.403,48.271,5.426,0.488,0.429,48.516,6.015,0.489,0.398,39.866,6.152,0.487,0.359,31.582,5.731,0.488,0.118,22.933,6.379,0.342,0.067,17.939,8.638,0.335,0.075,14.65,10.997,0.347,0.091,14.652,14.265,0.344,0.058,16.664,20.857,0.336
4016,109975,312.5,0.245,84.941,3.024,0.442,1000,312.5,1,7.64163E+11,00/08-32-076-16W4/0,-112.441436,55.626331,1,0.238,89.896,2.688,0.489,0.242,89.277,2.64,0.473,0.246,88.038,2.642,0.457,0.25,86.179,2.643,0.453,0.251,84.941,2.748,0.452,0.2,78.744,3.205,0.427,0.174,70.067,3.663,0.405,0.191,64.489,4.032,0.389,0.24,65.73,4.523,0.396,0.256,67.59,4.978,0.419
4017,109975,475,0.242,72.441,6.472,0.372,5000,475,1,7.64163E+11,00/08-32-076-16W4/0,-112.441436,55.626331,1,0.2,63.139,5.752,0.421,0.213,68.099,5.543,0.429,0.231,69.959,5.546,0.43,0.244,72.439,5.658,0.414,0.245,74.919,5.994,0.41,0.229,66.863,7.26,0.321,0.205,59.426,7.84,0.281,0.09,54.468,7.996,0.236,0.055,47.031,7.559,0.239,0.16,51.99,6.749,0.266
4018,109975,486,0.262,80.533,1.731,0.497,7000,486,1,7.64163E+11,00/08-32-076-16W4/0,-112.441436,55.626331,1,0.297,76.191,1.629,0.493,0.292,76.811,1.54,0.485,0.283,78.671,1.512,0.504,0.28,76.193,1.602,0.517,0.27,76.194,1.698,0.507,0.254,83.633,2.056,0.48,0.245,81.155,2.488,0.461,0.235,79.296,2.956,0.415,0.226,78.677,3.38,0.404,0.213,81.157,3.864,0.395
4019,109975,493,0.24,84.275,2.489,0.429,9000,493,3,7.64163E+11,00/08-32-076-16W4/0,-112.441436,55.626331,1,0.216,76.833,3.363,0.44,0.219,78.693,3.238,0.445,0.222,81.173,3.061,0.431,0.231,85.513,2.839,0.434,0.239,84.274,2.583,0.432,0.24,84.275,2.489,0.429,0.246,86.755,2.443,0.442,0.247,86.755,2.399,0.471,0.24,84.277,2.495,0.491,0.216,84.898,2.642,0.481
4020,109975,493,0.24,84.275,2.489,0.429,9500,493,3,7.64163E+11,00/08-32-076-16W4/0,-112.441436,55.626331,1,0.219,78.693,3.238,0.445,0.222,81.173,3.061,0.431,0.231,85.513,2.839,0.434,0.239,84.274,2.583,0.432,0.24,84.275,2.489,0.429,0.246,86.755,2.443,0.442,0.247,86.755,2.399,0.471,0.24,84.277,2.495,0.491,0.216,84.898,2.642,0.481,0.204,86.758,3.079,0.466
4021,109975,497,0.256,79.948,3.975,0.466,10000,497,3,7.64163E+11,00/08-32-076-16W4/0,-112.441436,55.626331,1,0.239,79.325,6.373,0.388,0.246,45.854,6.377,0.378,0.255,40.277,4.707,0.37,0.257,43.377,3.894,0.394,0.261,54.534,3.543,0.429,0.242,75.61,5.095,0.461,0.235,70.653,6.654,0.432,0.239,63.215,8.527,0.399,0.242,58.877,9.209,0.366,0.231,64.457,9.216,0.369
4022,109975,500,0.286,48.763,25.896,0.294,11000,500,2,7.64163E+11,00/08-32-076-16W4/0,-112.441436,55.626331,1,0.214,87.392,9.229,0.366,0.205,92.971,8.724,0.365,0.198,95.451,8.404,0.364,0.215,97.931,8.737,0.36,0.256,94.833,11.63,0.352,0.286,48.763,25.896,0.294,0.286,48.763,25.896,0.294,0.316,31.507,54.398,0.26,0.336,30.92,64.565,0.257,0.338,30.33,69.679,0.26
4023,109975,500,0.286,48.763,25.896,0.294,12000,500,2,7.64163E+11,00/08-32-076-16W4/0,-112.441436,55.626331,1,0.205,92.971,8.724,0.365,0.198,95.451,8.404,0.364,0.215,97.931,8.737,0.36,0.256,94.833,11.63,0.352,0.286,48.763,25.896,0.294,0.286,48.763,25.896,0.294,0.316,31.507,54.398,0.26,0.336,30.92,64.565,0.257,0.338,30.33,69.679,0.26,0.331,29.742,68.371,0.28
4024,109975,500,0.286,48.763,25.896,0.294,13000,500,2,7.64163E+11,00/08-32-076-16W4/0,-112.441436,55.626331,1,0.198,95.451,8.404,0.364,0.215,97.931,8.737,0.36,0.256,94.833,11.63,0.352,0.286,48.763,25.896,0.294,0.286,48.763,25.896,0.294,0.316,31.507,54.398,0.26,0.336,30.92,64.565,0.257,0.338,30.33,69.679,0.26,0.331,29.742,68.371,0.28,0.318,28.534,63.364,0.323
4025,109975,548,0.154,67.096,8.247,0.303,14000,548,1,7.64163E+11,00/08-32-076-16W4/0,-112.441436,55.626331,1,0.149,91.647,7.786,0.37,0.147,92.293,7.936,0.35,0.143,92.319,8.244,0.344,0.139,86.793,8.245,0.334,0.138,78.797,8.246,0.319,0.174,43.052,8.247,0.282,0.176,39.379,8.092,0.273,0.177,35.711,7.941,0.274,0.196,32.648,7.941,0.27,0.188,28.969,8.25,0.259
4026,141961,286,0.244,81.791,4.033,0.507,1000,286,1,7.04043E+11,00/08-33-070-04W4/0,-110.54274,55.102326,1,0.133,10.495,85.872,0.234,0.25,98.308,3.735,0.516,0.251,98.939,3.598,0.525,0.251,98.955,3.531,0.533,0.248,97.129,3.466,0.524,0.259,69.516,5.255,0.466,0.293,62.16,8.753,0.261,0.309,49.886,15.725,0.247,0.32,42.534,29.333,0.239,0.345,44.394,27.727,0.251
4027,141961,403,0.324,80.532,4.45,0.44,5000,403,1,7.04043E+11,00/08-33-070-04W4/0,-110.54274,55.102326,1,0.265,100.719,3.045,0.541,0.292,100.121,3.224,0.508,0.304,96.452,3.478,0.467,0.314,89.715,3.681,0.424,0.319,84.198,4.047,0.43,0.321,79.32,4.986,0.449,0.313,78.719,5.378,0.451,0.285,75.672,6.257,0.456,0.193,73.841,7.279,0.462,0.15,70.176,9.134,0.455
4028,141961,421,0.27,86.052,5.504,0.46,7000,421,1,7.04043E+11,00/08-33-070-04W4/0,-110.54274,55.102326,1,0.294,85.969,3.427,0.422,0.309,85.371,3.913,0.391,0.314,84.778,4.383,0.39,0.287,81.722,4.911,0.397,0.278,79.896,5.399,0.426,0.263,84.841,5.203,0.482,0.258,80.557,5.107,0.478,0.257,75.052,5.207,0.449,0.252,76.29,5.307,0.45,0.249,78.768,5.41,0.456
4029,141961,426,0.25,90.692,3.589,0.492,9000,426,2,7.04043E+11,00/08-33-070-04W4/0,-110.54274,55.102326,1,0.239,94.909,3.721,0.478,0.239,96.773,3.793,0.495,0.241,97.404,3.866,0.501,0.245,94.964,3.941,0.479,0.246,91.299,3.869,0.457,0.25,90.692,3.589,0.492,0.25,90.709,3.392,0.502,0.246,92.569,3.267,0.526,0.238,94.433,3.394,0.47,0.224,91.988,3.732,0.415
4030,141961,426,0.25,90.692,3.589,0.492,9500,426,2,7.04043E+11,00/08-33-070-04W4/0,-110.54274,55.102326,1,0.239,96.773,3.793,0.495,0.241,97.404,3.866,0.501,0.245,94.964,3.941,0.479,0.246,91.299,3.869,0.457,0.25,90.692,3.589,0.492,0.25,90.709,3.392,0.502,0.246,92.569,3.267,0.526,0.238,94.433,3.394,0.47,0.224,91.988,3.732,0.415,0.209,84.633,3.95,0.376
4031,141961,427.5,0.19,78.506,4.426,0.351,10000,427.5,1,7.04043E+11,00/08-33-070-04W4/0,-110.54274,55.102326,1,0.25,90.709,3.392,0.502,0.246,92.569,3.267,0.526,0.238,94.433,3.394,0.47,0.224,91.988,3.732,0.415,0.209,84.633,3.95,0.376,0.215,71.15,5.348,0.341,0.235,67.481,5.991,0.348,0.25,69.34,7.661,0.365,0.257,74.891,8.914,0.416,0.258,78.598,8.425,0.432
4032,141961,437,0.282,84.689,21.487,0.445,11000,437,1,7.04043E+11,00/08-33-070-04W4/0,-110.54274,55.102326,1,0.337,62.483,32.505,0.444,0.328,64.953,31.306,0.437,0.313,70.499,28.497,0.432,0.301,77.274,26.43,0.438,0.291,82.214,23.607,0.452,0.282,84.689,21.487,0.445,0.282,84.689,21.487,0.445,0.273,86.549,19.93,0.432,0.263,86.57,18.14,0.406,0.251,86.578,16.204,0.403
4033,141961,437,0.282,84.689,21.487,0.445,12000,437,1,7.04043E+11,00/08-33-070-04W4/0,-110.54274,55.102326,1,0.328,64.953,31.306,0.437,0.313,70.499,28.497,0.432,0.301,77.274,26.43,0.438,0.291,82.214,23.607,0.452,0.282,84.689,21.487,0.445,0.282,84.689,21.487,0.445,0.273,86.549,19.93,0.432,0.263,86.57,18.14,0.406,0.251,86.578,16.204,0.403,0.24,87.823,14.749,0.404
4034,141961,437,0.282,84.689,21.487,0.445,13000,437,1,7.04043E+11,00/08-33-070-04W4/0,-110.54274,55.102326,1,0.313,70.499,28.497,0.432,0.301,77.274,26.43,0.438,0.291,82.214,23.607,0.452,0.282,84.689,21.487,0.445,0.282,84.689,21.487,0.445,0.273,86.549,19.93,0.432,0.263,86.57,18.14,0.406,0.251,86.578,16.204,0.403,0.24,87.823,14.749,0.404,0.237,89.687,13.425,0.4
4035,141961,482,0.213,34.907,32.038,0.223,14000,482,1,7.04043E+11,00/08-33-070-04W4/0,-110.54274,55.102326,1,0.311,44.654,27.501,0.385,0.309,50.81,29.666,0.413,0.304,50.217,32.004,0.424,0.295,42.861,32.014,0.436,0.262,38.577,32.028,0.35,0.077,33.696,32.046,0.178,0.008,34.335,33.291,0.18,0.005,35.572,35.92,0.181,0.003,36.822,38.748,0.187,0,38.067,45.086,0.192
4036,164142,276,0.299,99.792,9.333,0.417,1000,276,1,7.74133E+11,00/08-34-077-13W4/0,-111.923931,55.713549,1,0.235,111.376,4.311,0.421,0.244,112.695,4.09,0.468,0.259,116.438,4.101,0.492,0.273,117.151,4.86,0.512,0.273,106.957,5.859,0.442,0.33,100.505,12.147,0.408,0.362,92.102,12.631,0.381,0.387,76.401,19.738,0.339,0.4,66.206,25.639,0.32,0.39,67.552,27.175,0.345
4037,164142,419,0.285,85.45,4.964,0.431,5000,419,2,7.74133E+11,00/08-34-077-13W4/0,-111.923931,55.713549,1,0.308,75.799,5.265,0.436,0.302,77.724,5.283,0.426,0.297,81.44,5.197,0.419,0.291,85.209,5.116,0.422,0.282,86.555,4.95,0.432,0.304,83.686,4.886,0.422,0.317,69.25,4.896,0.414,0.309,65.694,5.004,0.419,0.306,66.434,5.018,0.443,0.319,68.359,5.221,0.45
4038,164142,433.5,0.267,94.139,2.623,0.469,7000,433.5,1,7.74133E+11,00/08-34-077-13W4/0,-111.923931,55.713549,1,0.31,82.67,1.961,0.538,0.299,87.651,1.965,0.543,0.282,92.027,2.048,0.538,0.277,94.531,2.169,0.53,0.273,97.089,2.34,0.505,0.242,94.246,3.05,0.44,0.227,92.536,3.612,0.395,0.211,84.765,4.28,0.403,0.194,81.237,5.167,0.39,0.165,87.403,5.901,0.368
4039,164142,437,0.211,75.009,3.806,0.391,9000,437,3,7.74133E+11,00/08-34-077-13W4/0,-111.923931,55.713549,1,0.225,99.978,4.952,0.428,0.23,100.085,4.527,0.416,0.232,94.738,3.915,0.406,0.228,94.239,3.324,0.42,0.224,87.048,3.397,0.424,0.211,75.009,3.806,0.391,0.123,67.239,5.627,0.349,0.055,70.376,6.193,0.32,0.084,74.118,6.938,0.341,0.11,79.1,8.066,0.357
4040,164142,437,0.211,75.009,3.806,0.391,9500,437,3,7.74133E+11,00/08-34-077-13W4/0,-111.923931,55.713549,1,0.23,100.085,4.527,0.416,0.232,94.738,3.915,0.406,0.228,94.239,3.324,0.42,0.224,87.048,3.397,0.424,0.211,75.009,3.806,0.391,0.123,67.239,5.627,0.349,0.055,70.376,6.193,0.32,0.084,74.118,6.938,0.341,0.11,79.1,8.066,0.357,0.141,82.843,9.212,0.365
4041,164142,442,0.185,97.888,5.023,0.404,10000,442,1,7.74133E+11,00/08-34-077-13W4/0,-111.923931,55.713549,1,0.193,100.329,3.614,0.453,0.222,100.436,3.831,0.428,0.233,104.811,4.139,0.431,0.232,102.495,4.387,0.427,0.219,98.939,4.649,0.421,0.166,97.941,5.424,0.391,0.14,99.866,5.852,0.381,0.123,99.973,6.327,0.384,0.138,93.442,6.574,0.4,0.157,94.734,6.968,0.398
4042,164142,448,0.218,107.73,18.529,0.385,11000,448,3,7.74133E+11,00/08-34-077-13W4/0,-111.923931,55.713549,1,0.209,75.025,20.049,0.372,0.172,70.257,18.671,0.356,0.124,61.881,16.767,0.323,0.138,65.044,16.505,0.352,0.188,82.725,18.152,0.371,0.218,107.73,18.529,0.385,0.218,107.73,18.529,0.385,0.214,117.559,9.368,0.391,0.213,112.212,8.102,0.383,0.206,107.445,7.545,0.378
4043,164142,448,0.218,107.73,18.529,0.385,12000,448,3,7.74133E+11,00/08-34-077-13W4/0,-111.923931,55.713549,1,0.172,70.257,18.671,0.356,0.124,61.881,16.767,0.323,0.138,65.044,16.505,0.352,0.188,82.725,18.152,0.371,0.218,107.73,18.529,0.385,0.218,107.73,18.529,0.385,0.214,117.559,9.368,0.391,0.213,112.212,8.102,0.383,0.206,107.445,7.545,0.378,0.205,98.463,7.285,0.384
4044,164142,448,0.218,107.73,18.529,0.385,13000,448,3,7.74133E+11,00/08-34-077-13W4/0,-111.923931,55.713549,1,0.124,61.881,16.767,0.323,0.138,65.044,16.505,0.352,0.188,82.725,18.152,0.371,0.218,107.73,18.529,0.385,0.218,107.73,18.529,0.385,0.214,117.559,9.368,0.391,0.213,112.212,8.102,0.383,0.206,107.445,7.545,0.378,0.205,98.463,7.285,0.384,0.217,85.818,7.31,0.378
4045,164142,490,0.223,45.842,7.329,0.376,14000,490,1,7.74133E+11,00/08-34-077-13W4/0,-111.923931,55.713549,1,0.195,96.288,6.126,0.412,0.2,89.123,5.811,0.4,0.232,88.624,5.412,0.42,0.273,91.761,5.627,0.432,0.241,67.576,6.422,0.419,0.175,39.889,9.358,0.211,0.154,36.94,11.282,0.184,0.01,26.745,30.743,0.158,0.006,17.736,48.076,0.135,0.014,14.208,66.054,0.119
4046,143471,186,0.255,87.761,3.594,0.546,1000,186,1,8.34243E+11,00/08-34-083-24W4/0,-113.69642,56.237223,1,0.243,91.366,3.159,0.528,0.253,90.97,3.264,0.524,0.255,90.575,3.266,0.529,0.259,92.423,3.312,0.538,0.261,92.025,3.408,0.544,0.221,65.475,3.906,0.487,0.166,46.307,4.516,0.404,0.124,38.802,5.45,0.244,0.147,37.66,6.676,0.211,0.184,41.443,11.351,0.271
4047,143471,351,0.136,103.369,12.378,0.385,4000,351,1,8.34243E+11,00/08-34-083-24W4/0,-113.69642,56.237223,1,0.135,91.994,12.975,0.391,0.144,93.159,12.717,0.39,0.147,95.315,12.4,0.387,0.138,99.034,12.314,0.383,0.127,103.441,12.324,0.387,0.162,101.775,12.527,0.384,0.177,91.024,12.702,0.385,0.18,89.569,12.951,0.375,0.171,88.925,13.354,0.377,0.16,86.715,14.057,0.39
4048,143471,373,0.125,99.175,8.621,0.403,5000,373,2,8.34243E+11,00/08-34-083-24W4/0,-113.69642,56.237223,1,0.094,102.908,10.575,0.376,0.112,106.565,10.194,0.368,0.142,110.665,9.698,0.387,0.154,111.694,9.158,0.42,0.147,100.758,8.877,0.419,0.046,105.765,9.093,0.345,0.138,106.869,9.697,0.338,0.154,101.103,10.439,0.36,0.162,73.518,11.601,0.364,0.173,66.136,13.261,0.382
4049,143471,374,0.162,73.518,11.601,0.364,6000,374,3,8.34243E+11,00/08-34-083-24W4/0,-113.69642,56.237223,1,0.147,100.758,8.877,0.419,0.125,99.175,8.621,0.403,0.046,105.765,9.093,0.345,0.138,106.869,9.697,0.338,0.154,101.103,10.439,0.36,0.173,66.136,13.261,0.382,0.22,64.18,14.71,0.382,0.188,82.741,16.319,0.333,0.151,100.99,17.081,0.405,0.127,99.721,16.779,0.416
4050,143471,376,0.224,63.799,14.206,0.409,10000,376,3,8.34243E+11,00/08-34-083-24W4/0,-113.69642,56.237223,1,0.188,82.741,16.319,0.333,0.151,100.99,17.081,0.405,0.127,99.721,16.779,0.416,0.143,91.278,15.754,0.406,0.199,66.748,14.573,0.407,0.25,64.709,14.402,0.401,0.256,62.38,15.739,0.381,0.243,58.113,19.72,0.29,0.098,55.908,22.29,0.288,0.034,51.962,24.176,0.309
4051,143471,378,0.112,62.993,25.11,0.377,11000,378,1,8.34243E+11,00/08-34-083-24W4/0,-113.69642,56.237223,1,0.243,58.113,19.72,0.29,0.098,55.908,22.29,0.288,0.034,51.962,24.176,0.309,0.016,50.879,25.117,0.327,0.06,54.281,25.328,0.348,0.165,75.751,24.428,0.384,0.164,82.649,24.913,0.385,0.16,81.131,25.785,0.383,0.207,76.495,26.738,0.368,0.226,73.105,27.674,0.362
4052,143471,381,0.164,81.305,14.711,0.406,12000,381,1,8.34243E+11,00/08-34-083-24W4/0,-113.69642,56.237223,1,0.246,68.888,29.095,0.377,0.238,67.364,29.115,0.368,0.223,66.277,27.7,0.359,0.204,75.609,23.64,0.367,0.184,81.264,18.063,0.393,0.164,81.305,14.711,0.406,0.096,75.791,12.276,0.392,0.154,76.893,10.695,0.353,0.172,87.721,9.601,0.332,0.167,93.123,8.848,0.406
4053,143471,381,0.164,81.305,14.711,0.406,13000,381,1,8.34243E+11,00/08-34-083-24W4/0,-113.69642,56.237223,1,0.238,67.364,29.115,0.368,0.223,66.277,27.7,0.359,0.204,75.609,23.64,0.367,0.184,81.264,18.063,0.393,0.164,81.305,14.711,0.406,0.096,75.791,12.276,0.392,0.154,76.893,10.695,0.353,0.172,87.721,9.601,0.332,0.167,93.123,8.848,0.406,0.155,89.544,8.513,0.47
4054,143471,392,0.174,95.397,54.886,0.392,14000,392,1,8.34243E+11,00/08-34-083-24W4/0,-113.69642,56.237223,1,0.223,83.535,12.039,0.464,0.174,77.965,12.865,0.495,0.155,80.685,14.568,0.475,0.172,90.014,16.282,0.444,0.205,92.986,27.58,0.39,0.142,93.877,102.103,0.403,0.017,91.553,127.456,0.403,0.024,88.97,139.018,0.382,0.015,86.393,129.804,0.343,0.04,85.686,95.184,0.246
4055,142465,234.5,0.28,93.876,7.639,0.454,1000,234.5,1,7.64104E+11,00/08-36-076-10W4/0,-111.406495,55.626266,1,0.263,92.545,5.163,0.49,0.274,94.403,5.26,0.433,0.286,95.651,5.667,0.411,0.279,95.059,5.994,0.416,0.272,96.305,6.83,0.434,0.316,91.445,9.037,0.482,0.357,90.243,11.097,0.511,0.441,85.371,13.626,0.559,0.491,72.535,16.731,0.528,0.455,65.209,20.931,0.292
4056,142465,383.5,0.245,93.123,5.32,0.419,5000,383.5,1,7.64104E+11,00/08-36-076-10W4/0,-111.406495,55.626266,1,0.256,90.567,4.847,0.408,0.26,92.421,4.757,0.519,0.264,95.508,4.669,0.537,0.267,96.139,4.757,0.517,0.259,94.334,4.937,0.447,0.235,90.08,5.626,0.419,0.235,88.876,5.95,0.405,0.237,90.13,6.062,0.387,0.232,89.529,6.292,0.377,0.228,87.721,6.292,0.383
